const,region,country,electorate,valid_votes,invalid_votes,majority,con,lab,ld,ukip,green,snp,pc,dup,sf,sdlp,uup,alliance,other
PORTSMOUTH NORTH,South East,England,73105,45390,157,10537,21343,10806,2828,8660,1450,0,0,0,0,0,0,0,303
PORTSMOUTH SOUTH,South East,England,71639,41903,185,5241,14585,8184,9344,5595,3145,0,0,0,0,0,0,0,1050
PRESELI PEMBROKESHIRE,Wales,Wales,57291,40556,64,4969,16383,11414,780,4257,1452,0,2518,0,0,0,0,0,3752
PRESTON,North West,England,59981,33469,140,12067,6688,18755,1244,5139,1643,0,0,0,0,0,0,0,0
PUDSEY,Yorkshire and The Humber,England,70533,50927,134,4501,23637,19136,1926,4689,1539,0,0,0,0,0,0,0,0
PUTNEY,London,England,63923,42813,115,10180,23018,12838,2717,1989,2067,0,0,0,0,0,0,0,184
RAYLEIGH AND WICKFORD,East,England,77174,53220,136,17230,29088,6705,1622,11858,1529,0,0,0,0,0,0,0,2418
READING EAST,South East,England,73232,50494,191,6520,23217,16697,3719,3647,3214,0,0,0,0,0,0,0,0
READING WEST,South East,England,72567,48404,119,6650,23082,16432,2355,4826,1406,0,0,0,0,0,0,0,303
REDCAR,North East,England,64826,40919,163,10388,6630,17946,7558,7516,880,0,0,0,0,0,0,0,389
REDDITCH,West Midlands,England,65531,44098,124,7054,20771,13717,1349,7133,960,0,0,0,0,0,0,0,168
REIGATE,South East,England,73429,51349,165,22334,29151,6578,5369,6817,3434,0,0,0,0,0,0,0,0
RHONDDA,Wales,Wales,51811,31538,58,7455,2116,15976,474,3998,453,0,8521,0,0,0,0,0,0
RIBBLE VALLEY,North West,England,77379,52243,168,13606,25404,11798,2756,8250,2193,0,0,0,0,0,0,0,1842
RICHMOND PARK,London,England,77303,59101,146,23015,34404,7296,11389,2464,3548,0,0,0,0,0,0,0,0
RICHMOND YORKS,Yorkshire and The Humber,England,79062,53999,164,19550,27744,7124,3465,8194,2313,0,0,0,0,0,0,0,5159
ROCHDALE,North West,England,77248,45430,240,12442,7742,20961,4667,8519,1382,0,0,0,0,0,0,0,2159
ROCHESTER AND STROOD,South East,England,77119,52516,164,7133,23142,10396,1251,16009,1516,0,0,0,0,0,0,0,202
ROCHFORD AND SOUTHEND EAST,East,England,71935,43608,164,9476,20241,10765,1459,8948,2195,0,0,0,0,0,0,0,0
ROMFORD,London,England,72594,49178,159,13859,25067,10268,1413,11208,1222,0,0,0,0,0,0,0,0
ROMSEY AND SOUTHAMPTON NORTH,South East,England,66519,48398,141,17712,26285,5749,8573,5511,2280,0,0,0,0,0,0,0,0
ROSSENDALE AND DARWEN,North West,England,73779,49024,140,5654,22847,17193,806,6862,1046,0,0,0,0,0,0,0,270
ROSS SKYE AND LOCHABER,Scotland,Scotland,54169,41811,39,5124,2598,2043,14995,814,1051,20119,0,0,0,0,0,0,191
ROTHERHAM,Yorkshire and The Humber,England,63698,37823,153,8446,4656,19860,1093,11414,0,0,0,0,0,0,0,0,800
ROTHER VALLEY,Yorkshire and The Humber,England,74275,47019,195,7297,10945,20501,1992,13204,0,0,0,0,0,0,0,0,377
RUGBY,West Midlands,England,71655,49006,93,10345,24040,13695,2776,6855,1415,0,0,0,0,0,0,0,225
RUISLIP NORTHWOOD AND PINNER,London,England,73216,51222,159,20224,30521,10297,2537,5598,1801,0,0,0,0,0,0,0,468
RUNNYMEDE AND WEYBRIDGE,South East,England,73771,50052,182,22134,29901,7767,3362,6951,2071,0,0,0,0,0,0,0,0
RUSHCLIFFE,East Midlands,England,73278,55164,289,13829,28354,14525,2783,5943,3559,0,0,0,0,0,0,0,0
RUTHERGLEN AND HAMILTON WEST,Scotland,Scotland,82830,57615,54,9975,4350,20304,1045,1301,0,30279,0,0,0,0,0,0,336
RUTLAND AND MELTON,East Midlands,England,79693,54603,214,21705,30383,8383,4407,8678,2325,0,0,0,0,0,0,0,427
SAFFRON WALDEN,East,England,80615,57563,219,24991,32926,6791,6079,7935,2174,0,0,0,0,0,0,0,1658
SALFORD AND ECCLES,North West,England,74291,43261,201,12541,8823,21364,1614,7806,2251,0,0,0,0,0,0,0,1403
SALISBURY,South West,England,69582,50705,68,20421,28192,7771,5099,6152,2762,0,0,0,0,0,0,0,729
SCARBOROUGH AND WHITBY,Yorkshire and The Humber,England,73511,47739,186,6200,20613,14413,2159,8162,2185,0,0,0,0,0,0,0,207
SCUNTHORPE,Yorkshire and The Humber,England,64025,36941,133,3134,12259,15393,770,6329,887,0,0,0,0,0,0,0,1303
SEDGEFIELD,North East,England,62844,38716,96,6843,11432,18275,1370,6426,1213,0,0,0,0,0,0,0,0
SEFTON CENTRAL,North West,England,67744,49021,200,11846,14513,26359,2086,4879,1184,0,0,0,0,0,0,0,0
SELBY AND AINSTY,Yorkshire and The Humber,England,76082,52804,172,13557,27725,14168,1920,7389,1465,0,0,0,0,0,0,0,137
SEVENOAKS,South East,England,71958,50124,231,19561,28531,6448,3937,8970,2238,0,0,0,0,0,0,0,0
SHEFFIELD BRIGHTSIDE AND HILLSBOROUGH,Yorkshire and The Humber,England,70874,40053,149,13807,4407,22663,1802,8856,1712,0,0,0,0,0,0,0,613
SHEFFIELD CENTRAL,Yorkshire and The Humber,England,72321,44173,199,17309,4917,24308,4278,3296,6999,0,0,0,0,0,0,0,375
SHEFFIELD HALLAM,Yorkshire and The Humber,England,72351,55481,121,2353,7544,19862,22215,3575,1772,0,0,0,0,0,0,0,513
SHEFFIELD HEELEY,Yorkshire and The Humber,England,67950,42048,131,12954,6792,20269,4746,7315,2566,0,0,0,0,0,0,0,360
SHEFFIELD SOUTH EAST,Yorkshire and The Humber,England,70422,41685,108,12311,7242,21439,2226,9128,1117,0,0,0,0,0,0,0,533
SHERWOOD,East Midlands,England,73349,50698,127,4647,22833,18186,1094,7399,1108,0,0,0,0,0,0,0,78
SHIPLEY,Yorkshire and The Humber,England,70464,50542,120,9624,25269,15645,1949,4479,2657,0,0,0,0,0,0,0,543
SHREWSBURY AND ATCHAM,West Midlands,England,76400,54102,113,9565,24628,15063,4268,7813,2247,0,0,0,0,0,0,0,83
SITTINGBOURNE AND SHEPPEY,South East,England,76018,49378,167,12168,24425,9673,1563,12257,1185,0,0,0,0,0,0,0,275
SKIPTON AND RIPON,Yorkshire and The Humber,England,76645,54559,199,20761,30248,9487,4057,7651,3116,0,0,0,0,0,0,0,0
SLEAFORD AND NORTH HYKEHAM,East Midlands,England,87972,61944,225,24115,34805,10690,3500,9716,0,0,0,0,0,0,0,0,3233
SLOUGH,South East,England,86366,48275,260,7336,16085,23421,1275,6274,1220,0,0,0,0,0,0,0,0
SOLIHULL,West Midlands,England,77956,54779,140,12902,26956,5693,14054,6361,1632,0,0,0,0,0,0,0,83
SOMERTON AND FROME,South West,England,83281,60309,168,20268,31960,4419,11692,6439,5434,0,0,0,0,0,0,0,365
SOUTHAMPTON ITCHEN,South East,England,72281,44710,115,2316,18656,16340,1595,6010,1876,0,0,0,0,0,0,0,233
SOUTHAMPTON TEST,South East,England,70270,43652,147,3810,14207,18017,2121,5566,2568,0,0,0,0,0,0,0,1173
SOUTH ANTRIM,Northern Ireland,Northern Ireland,67425,36523,211,949,415,0,0,0,0,0,0,10993,4699,2990,11942,3576,1908
SOUTH BASILDON AND EAST THURROCK,East,England,71155,45593,106,7691,19788,11493,1356,12097,0,0,0,0,0,0,0,0,859
SOUTH CAMBRIDGESHIRE,East,England,84132,61540,259,20594,31454,10860,9368,6010,3848,0,0,0,0,0,0,0,0
SOUTH DERBYSHIRE,East Midlands,England,73923,50762,190,11471,25066,13595,1887,8998,1216,0,0,0,0,0,0,0,0
SOUTH DORSET,South West,England,71534,48597,140,11994,23756,11762,2901,7304,2275,0,0,0,0,0,0,0,599
SOUTH DOWN,Northern Ireland,Northern Ireland,75220,42697,303,5891,318,0,0,3044,0,0,0,3486,12186,18077,3964,1622,0
SOUTH EAST CAMBRIDGESHIRE,East,England,84570,59506,203,16837,28845,9013,12008,6593,3047,0,0,0,0,0,0,0,0
SOUTH EAST CORNWALL,South West,England,71071,50498,78,16995,25516,4692,8521,7698,2718,0,0,0,0,0,0,0,1353
SOUTHEND WEST,East,England,66876,44509,145,14021,22175,8154,4129,7803,2083,0,0,0,0,0,0,0,165
SOUTH HOLLAND AND THE DEEPINGS,East Midlands,England,76460,49207,160,18567,29303,6122,1466,10736,1580,0,0,0,0,0,0,0,0
SOUTH LEICESTERSHIRE,East Midlands,England,76851,53926,300,16824,28700,11876,3987,9363,0,0,0,0,0,0,0,0,0
SOUTH NORFOLK,East,England,80721,57123,221,20493,30995,10502,4689,7847,3090,0,0,0,0,0,0,0,0
SOUTH NORTHAMPTONSHIRE,East Midlands,England,85781,60862,187,26416,36607,10191,3613,8204,2247,0,0,0,0,0,0,0,0
SOUTHPORT,North West,England,67326,44101,171,1322,12330,8468,13652,7429,1230,0,0,0,0,0,0,0,992
SOUTH RIBBLE,North West,England,76489,52370,162,5945,24313,18368,2312,7377,0,0,0,0,0,0,0,0,0
SOUTH SHIELDS,North East,England,62730,36265,81,10614,6021,18589,639,7975,1614,0,0,0,0,0,0,0,1427
SOUTH STAFFORDSHIRE,West Midlands,England,72771,49598,153,20371,29478,9107,1448,8267,1298,0,0,0,0,0,0,0,0
SOUTH SUFFOLK,East,England,73836,51907,179,17545,27546,10001,4044,7897,2253,0,0,0,0,0,0,0,166
SOUTH SWINDON,South West,England,73926,49263,147,5785,22777,16992,1817,5920,1757,0,0,0,0,0,0,0,0
SOUTH THANET,South East,England,70970,49401,163,2812,18838,11740,932,16026,1076,0,0,0,0,0,0,0,789
SOUTH WEST BEDFORDSHIRE,East,England,79285,51304,244,17813,28212,10399,2646,7941,2106,0,0,0,0,0,0,0,0
SOUTH WEST DEVON,South West,England,71035,50372,122,20109,28500,8391,3767,7306,2408,0,0,0,0,0,0,0,0
SOUTH WEST HERTFORDSHIRE,East,England,79668,57267,174,23263,32608,9345,5872,6603,2583,0,0,0,0,0,0,0,256
SOUTH WEST NORFOLK,East,England,76970,50110,192,13861,25515,8649,2217,11654,2075,0,0,0,0,0,0,0,0
SOUTH WEST SURREY,South East,England,77548,57119,247,28556,34199,5415,3586,5643,3105,0,0,0,0,0,0,0,5171
SOUTH WEST WILTSHIRE,South West,England,73018,51643,108,18168,27198,6948,5482,9030,2985,0,0,0,0,0,0,0,0
SPELTHORNE,South East,England,71592,49079,191,14152,24386,9114,3163,10234,1724,0,0,0,0,0,0,0,458
STAFFORD,West Midlands,England,68705,48767,173,9177,23606,14429,1348,6293,1390,0,0,0,0,0,0,0,1701
STAFFORDSHIRE MOORLANDS,West Midlands,England,63104,42587,126,10174,21770,11596,1759,6236,1226,0,0,0,0,0,0,0,0
ST ALBANS,East,England,75825,54433,156,12732,25392,12660,10076,4271,2034,0,0,0,0,0,0,0,0
STALYBRIDGE AND HYDE,North West,England,71357,41034,201,6686,11761,18447,1256,7720,1850,0,0,0,0,0,0,0,0
ST AUSTELL AND NEWQUAY,South West,England,76607,50361,95,8173,20250,5150,12077,8503,2318,0,0,0,0,0,0,0,2063
STEVENAGE,East,England,70597,47799,127,4955,21291,16336,1582,6864,1369,0,0,0,0,0,0,0,357
ST HELENS NORTH,North West,England,75262,46256,192,17291,9087,26378,2046,6983,1762,0,0,0,0,0,0,0,0
ST HELENS SOUTH AND WHISTON,North West,England,77720,48397,171,21243,7707,28950,2737,6766,2237,0,0,0,0,0,0,0,0
STIRLING,Scotland,Scotland,67236,52135,83,10480,12051,13303,1392,0,1606,23783,0,0,0,0,0,0,0
ST IVES,South West,England,65570,48312,78,2469,18491,4510,16022,5720,3051,0,0,0,0,0,0,0,518
STOCKPORT,North West,England,63931,39649,135,10061,9710,19771,3034,5206,1753,0,0,0,0,0,0,0,175
STOCKTON NORTH,North East,England,66126,39571,212,8367,11069,19436,884,7581,0,0,0,0,0,0,0,0,601
STOCKTON SOUTH,North East,England,75111,51797,147,5046,24221,19175,1366,5480,952,0,0,0,0,0,0,0,603
STOKE-ON-TRENT CENTRAL,West Midlands,England,60634,31084,150,5179,7008,12220,1296,7041,1123,0,0,0,0,0,0,0,2396
STOKE-ON-TRENT NORTH,West Midlands,England,71438,38654,168,4836,10593,15429,1137,9542,1091,0,0,0,0,0,0,0,862
STOKE-ON-TRENT SOUTH,West Midlands,England,68091,39107,159,2539,12780,15319,1309,8298,1029,0,0,0,0,0,0,0,372
STONE,West Midlands,England,67339,47031,138,16250,25733,9483,2473,7620,1191,0,0,0,0,0,0,0,531
STOURBRIDGE,West Midlands,England,69077,46029,103,6694,21195,14501,1538,7774,1021,0,0,0,0,0,0,0,0
STRANGFORD,Northern Ireland,Northern Ireland,64289,33924,180,10185,2167,0,0,2237,0,0,0,15053,876,2335,4868,4687,1701
STRATFORD-ON-AVON,West Midlands,England,71304,51459,157,22876,29674,6677,6182,6798,2128,0,0,0,0,0,0,0,0
STREATHAM,London,England,79137,49933,155,13934,12540,26474,4491,1602,4421,0,0,0,0,0,0,0,405
STRETFORD AND URMSTON,North West,England,69026,46386,183,11685,12916,24601,1362,5068,2187,0,0,0,0,0,0,0,252
STROUD,South West,England,80544,60819,121,4866,27813,22947,2086,4848,2779,0,0,0,0,0,0,0,346
SUFFOLK COASTAL,East,England,77816,55594,168,18842,28855,10013,4777,8655,3294,0,0,0,0,0,0,0,0
SUNDERLAND CENTRAL,North East,England,72950,41762,166,11179,9780,20959,1105,7997,1706,0,0,0,0,0,0,0,215
SURREY HEATH,South East,England,79515,54431,252,24804,32582,6100,4937,7778,2400,0,0,0,0,0,0,0,634
SUTTON AND CHEAM,London,England,69228,49905,116,3921,20732,5546,16811,5341,1051,0,0,0,0,0,0,0,424
SUTTON COLDFIELD,West Midlands,England,74956,50854,173,16417,27782,11365,2627,7489,1426,0,0,0,0,0,0,0,165
SWANSEA EAST,Wales,Wales,58011,33618,107,12028,5142,17807,1392,5779,0,0,3498,0,0,0,0,0,0
SWANSEA WEST,Wales,Wales,58776,35156,116,7036,7931,14967,3178,4744,1784,0,2266,0,0,0,0,0,286
TAMWORTH,West Midlands,England,71913,47174,105,11302,23606,12304,1427,8727,1110,0,0,0,0,0,0,0,0
TATTON,North West,England,65004,45298,185,18241,26552,8311,3850,4871,1714,0,0,0,0,0,0,0,0
TAUNTON DEANE,South West,England,83221,57887,158,15491,27849,5347,12358,6921,2630,0,0,0,0,0,0,0,2782
TELFORD,West Midlands,England,66166,40645,214,730,16094,15364,927,7330,930,0,0,0,0,0,0,0,0
TEWKESBURY,South West,England,78910,55344,192,21972,30176,8204,7629,7128,2207,0,0,0,0,0,0,0,0
THE COTSWOLDS,South West,England,78290,56667,197,21477,32045,5240,10568,6188,2626,0,0,0,0,0,0,0,0
THE WREKIN,West Midlands,England,65942,45437,206,10743,22579,11836,1959,7620,1443,0,0,0,0,0,0,0,0
THIRSK AND MALTON,Yorkshire and The Humber,England,77451,52365,170,19456,27545,8089,4703,7805,2404,0,0,0,0,0,0,0,1819
THORNBURY AND YATE,South West,England,66066,48570,163,1495,19924,3775,18429,5126,1316,0,0,0,0,0,0,0,0
THURROCK,East,England,77559,49564,126,536,16692,16156,644,15718,0,0,0,0,0,0,0,0,354
TIVERTON AND HONITON,South West,England,76270,53763,378,20173,29030,6835,5626,8857,3415,0,0,0,0,0,0,0,0
TONBRIDGE AND MALLING,South East,England,74877,53670,162,23734,31887,7604,3660,8153,2366,0,0,0,0,0,0,0,0
TOOTING,London,England,76782,53529,212,2842,22421,25263,2107,1537,2201,0,0,0,0,0,0,0,0
TORBAY,South West,England,76350,48079,135,3286,19551,4166,16265,6540,1557,0,0,0,0,0,0,0,0
TORFAEN,Wales,Wales,61896,37937,68,8169,8769,16938,1271,7203,746,0,2169,0,0,0,0,0,841
TORRIDGE AND WEST DEVON,South West,England,78621,56584,202,18403,28774,6015,7483,10371,3941,0,0,0,0,0,0,0,0
TOTNES,South West,England,68630,47097,170,18285,24941,5988,4667,6656,4845,0,0,0,0,0,0,0,0
TOTTENHAM,London,England,70803,42558,213,23564,5090,28654,1756,1512,3931,0,0,0,0,0,0,0,1615
TRURO AND FALMOUTH,South West,England,73601,51544,78,14000,22681,7814,8681,5967,4483,0,0,0,0,0,0,0,1918
TUNBRIDGE WELLS,South East,England,73429,51428,165,22874,30181,7307,4342,6481,2659,0,0,0,0,0,0,0,458
TWICKENHAM,London,England,80250,62004,122,2017,25580,7129,23563,3069,2463,0,0,0,0,0,0,0,200
TYNEMOUTH,North East,England,77524,53495,126,8240,17551,25791,1595,6541,2017,0,0,0,0,0,0,0,0
UPPER BANN,Northern Ireland,Northern Ireland,80060,47219,254,2264,201,0,0,0,0,0,0,15430,11593,4238,13166,1780,811
UXBRIDGE AND SOUTH RUISLIP,London,England,70631,44811,103,10695,22511,11816,2215,6346,1414,0,0,0,0,0,0,0,509
VALE OF CLWYD,Wales,Wales,56505,35261,77,237,13760,13523,915,4577,0,0,2486,0,0,0,0,0,0
VALE OF GLAMORGAN,Wales,Wales,72794,51293,86,6880,23607,16727,1309,5489,1054,0,2869,0,0,0,0,0,238
VAUXHALL,London,England,82231,47941,234,12708,13070,25778,3312,1385,3658,0,0,0,0,0,0,0,738
WAKEFIELD,Yorkshire and The Humber,England,70521,42973,106,2613,14688,17301,1483,7862,1069,0,0,0,0,0,0,0,570
WALLASEY,North West,England,65495,43366,179,16348,9828,26176,1011,5063,1288,0,0,0,0,0,0,0,0
WALSALL NORTH,West Midlands,England,67080,36883,137,1937,12455,14392,840,8122,529,0,0,0,0,0,0,0,545
WALSALL SOUTH,West Midlands,England,67743,41838,198,6007,13733,19740,676,6540,1149,0,0,0,0,0,0,0,0
WALTHAMSTOW,London,England,67015,41796,181,23195,5584,28779,1661,2507,2661,0,0,0,0,0,0,0,604
WANSBECK,North East,England,60705,38528,68,10881,8386,19267,2407,7014,1454,0,0,0,0,0,0,0,0
WANTAGE,South East,England,82931,58320,212,21749,31092,9343,7611,7288,2986,0,0,0,0,0,0,0,0
WARLEY,West Midlands,England,63738,37829,209,14702,7310,22012,805,6237,1465,0,0,0,0,0,0,0,0
WARRINGTON NORTH,North West,England,72104,45419,201,8923,12797,21720,1881,7757,1264,0,0,0,0,0,0,0,0
WARRINGTON SOUTH,North West,England,84767,59353,199,2750,25928,23178,3335,4909,1765,0,0,0,0,0,0,0,238
WARWICK AND LEAMINGTON,West Midlands,England,71578,50581,213,6606,24249,17643,2512,4183,1994,0,0,0,0,0,0,0,0
WASHINGTON AND SUNDERLAND WEST,North East,England,68190,37257,190,13157,7033,20478,993,7321,1091,0,0,0,0,0,0,0,341
WATFORD,East,England,83535,56149,211,9794,24400,14606,10152,5481,1332,0,0,0,0,0,0,0,178
WAVENEY,East,England,80166,52196,143,2408,22104,19696,1055,7580,1761,0,0,0,0,0,0,0,0
WEALDEN,South East,England,80236,57017,181,22967,32508,6165,5180,9541,3623,0,0,0,0,0,0,0,0
WEAVER VALE,North West,England,68407,46867,77,806,20227,19421,1395,4547,1183,0,0,0,0,0,0,0,94
WELLINGBOROUGH,East Midlands,England,74317,50430,239,16397,26265,9839,2240,9868,2218,0,0,0,0,0,0,0,0
WELLS,South West,England,79405,56904,182,7585,26247,3780,18662,5644,2331,0,0,0,0,0,0,0,240
WELWYN HATFIELD,East,England,73247,50205,171,12153,25281,13128,3140,6556,1742,0,0,0,0,0,0,0,358
WENTWORTH AND DEARNE,Yorkshire and The Humber,England,74283,43189,158,13838,6441,24571,1135,10733,0,0,0,0,0,0,0,0,309
WEST ABERDEENSHIRE AND KINCARDINE,Scotland,Scotland,73445,55196,43,7033,15916,2487,11812,1006,885,22949,0,0,0,0,0,0,141
WEST BROMWICH EAST,West Midlands,England,63637,37492,141,9470,9347,18817,751,7949,628,0,0,0,0,0,0,0,0
WEST BROMWICH WEST,West Midlands,England,65524,35026,130,7742,8365,16578,550,8836,697,0,0,0,0,0,0,0,0
WEST DORSET,South West,England,78000,56458,185,16130,28329,5633,12199,7055,3242,0,0,0,0,0,0,0,0
WEST DUNBARTONSHIRE,Scotland,Scotland,69208,51141,61,14171,3597,16027,816,0,0,30198,0,0,0,0,0,0,503
WEST HAM,London,England,90640,52793,217,27986,8146,36132,1430,3950,2651,0,0,0,0,0,0,0,484
WEST LANCASHIRE,North West,England,70906,49676,117,8360,16114,24474,1298,6058,1582,0,0,0,0,0,0,0,150
WESTMINSTER NORTH,London,England,62346,39514,186,1977,16527,18504,1457,1489,1322,0,0,0,0,0,0,0,215
WESTMORLAND AND LONSDALE,North West,England,65857,48929,123,8949,16245,2661,25194,3031,1798,0,0,0,0,0,0,0,0
WESTON-SUPER-MARE,South West,England,80309,52552,231,15609,25203,9594,5486,9366,2592,0,0,0,0,0,0,0,311
WEST SUFFOLK,East,England,76198,49232,197,14984,25684,8604,2465,10700,1779,0,0,0,0,0,0,0,0
WEST TYRONE,Northern Ireland,Northern Ireland,63856,38654,353,10060,169,0,0,0,780,0,0,6747,16807,6444,6144,869,694
WEST WORCESTERSHIRE,West Midlands,England,73394,54100,198,22578,30342,7244,5245,7764,3505,0,0,0,0,0,0,0,0
WIGAN,North West,England,75990,45293,126,14236,9389,23625,1255,8818,1273,0,0,0,0,0,0,0,933
WIMBLEDON,London,England,65853,48422,144,12619,25225,12606,6129,2476,1986,0,0,0,0,0,0,0,0
WINCHESTER,South East,England,74119,55316,165,16914,30425,4613,13511,4122,2645,0,0,0,0,0,0,0,0
WINDSOR,South East,England,71538,50160,189,25083,31797,6714,4323,4992,1834,0,0,0,0,0,0,0,500
WIRRAL SOUTH,North West,England,56956,41837,143,4599,15566,20165,1474,3737,895,0,0,0,0,0,0,0,0
WIRRAL WEST,North West,England,55377,41858,150,417,18481,18898,1433,2772,0,0,0,0,0,0,0,0,274
WITHAM,East,England,67090,47168,167,19554,27123,7467,2891,7569,2038,0,0,0,0,0,0,0,80
WITNEY,South East,England,79767,58482,188,25155,35201,10046,3953,5352,2970,0,0,0,0,0,0,0,960
WOKING,South East,England,74269,51964,149,20810,29199,8389,6047,5873,2109,0,0,0,0,0,0,0,347
WOKINGHAM,South East,England,77881,55999,166,24197,32329,8132,7572,5516,2092,0,0,0,0,0,0,0,358
WOLVERHAMPTON NORTH EAST,West Midlands,England,61065,34003,130,5495,10174,15669,935,6524,701,0,0,0,0,0,0,0,0
WOLVERHAMPTON SOUTH EAST,West Midlands,England,62556,34764,138,10778,7761,18539,798,7061,605,0,0,0,0,0,0,0,0
WOLVERHAMPTON SOUTH WEST,West Midlands,England,60368,40209,139,801,16573,17374,845,4310,1058,0,0,0,0,0,0,0,49
WORCESTER,West Midlands,England,72461,49723,137,5646,22534,16888,1677,6378,2024,0,0,0,0,0,0,0,222
WORKINGTON,North West,England,58615,38463,232,4686,11596,16282,1708,7538,1149,0,0,0,0,0,0,0,190
WORSLEY AND ECCLES SOUTH,North West,England,72177,42048,136,5946,12654,18600,1100,7688,1242,0,0,0,0,0,0,0,764
WORTHING WEST,South East,England,75617,50763,193,16855,26124,7955,4477,9269,2938,0,0,0,0,0,0,0,0
WREXHAM,Wales,Wales,50992,32719,55,1831,10350,12181,1735,5072,669,0,2501,0,0,0,0,0,211
WYCOMBE,South East,England,76371,51439,319,14856,26444,11588,4546,5198,3086,0,0,0,0,0,0,0,577
WYRE AND PRESTON NORTH,North West,England,70637,49893,190,14151,26528,12377,2712,6577,1699,0,0,0,0,0,0,0,0
WYRE FOREST,West Midlands,England,77407,49440,108,12871,22394,9523,1228,7967,1117,0,0,0,0,0,0,0,7211
WYTHENSHAWE AND SALE EAST,North West,England,75994,43263,168,10569,11124,21693,1927,6354,1658,0,0,0,0,0,0,0,507
YEOVIL,South West,England,82447,56933,163,5313,24178,4053,18865,7646,2191,0,0,0,0,0,0,0,0
YNYS MON,Wales,Wales,49939,34926,67,229,7393,10871,751,5121,0,0,10642,0,0,0,0,0,148
YORK CENTRAL,Yorkshire and The Humber,England,75351,47677,224,6716,13496,20212,3804,4795,4791,0,0,0,0,0,0,0,579
YORK OUTER,Yorkshire and The Humber,England,78561,53903,154,13129,26477,13348,6269,5251,2558,0,0,0,0,0,0,0,0
